Timestamp,Building,SupplyTemp,ReturnTemp,SupplyTempReturnTempDerivation,OutsideTemp,Slope_15min,SetbackActive
2024-11-14 15:00:00+00:00,Building 6,48.312,43.0,5.311999999999998,4.6,-0.06361964285714287,1.0
2024-11-14 15:10:00+00:00,Building 6,48.937,43.25,5.686999999999998,4.5,-0.08505535714285718,1.0
2024-11-14 15:20:00+00:00,Building 6,51.25,42.937,8.313000000000002,4.4,-0.02476785714285709,1.0
2024-11-14 15:40:00+00:00,Building 6,51.187,43.125,8.061999999999998,4.3,0.08728035714285713,1.0
2024-11-14 15:50:00+00:00,Building 6,49.812,42.812,7.0,4.1,0.01887916666666651,1.0
2024-11-14 16:00:00+00:00,Building 6,50.125,43.125,7.0,3.9,-0.019927380952380877,1.0
2024-11-14 16:20:00+00:00,Building 6,51.0,43.437,7.563000000000002,3.7,-0.02698928571428562,1.0
2024-11-14 16:30:00+00:00,Building 6,52.25,43.437,8.813000000000002,3.4,-0.00960000000000002,1.0
2024-11-14 16:40:00+00:00,Building 6,52.562,43.375,9.186999999999998,3.0,0.10178214285714282,1.0
2024-11-14 16:50:00+00:00,Building 6,52.187,43.75,8.436999999999998,2.8,0.07431785714285712,1.0
2024-11-14 17:10:00+00:00,Building 6,49.812,43.187,6.625,2.2,-0.08171071428571436,1.0
2024-11-14 17:30:00+00:00,Building 6,52.687,43.5,9.186999999999998,2.4,0.04363392857142855,1.0
2024-11-14 17:40:00+00:00,Building 6,52.5,42.687,9.813000000000002,2.3,0.08973750000000001,1.0
2024-11-14 17:50:00+00:00,Building 6,52.062,42.125,9.936999999999998,2.3,0.08710952380952384,1.0
2024-11-14 18:00:00+00:00,Building 6,52.062,43.5,8.561999999999998,1.5,0.014258333333333208,1.0
2024-11-14 18:20:00+00:00,Building 6,50.437,42.562,7.875,2.0,-0.08237500000000002,1.0
2024-11-14 18:30:00+00:00,Building 6,52.687,42.937,9.75,2.1,0.05903749999999998,1.0
2024-11-14 18:40:00+00:00,Building 6,52.625,40.0,12.625,1.7,-0.09162857142857142,1.0
2024-11-14 19:00:00+00:00,Building 6,51.375,41.75,9.625,1.9,-0.09407499999999995,1.0
2024-11-14 19:20:00+00:00,Building 6,51.812,42.375,9.436999999999998,1.7,-0.0189982142857144,1.0
2024-11-14 19:30:00+00:00,Building 6,53.375,43.812,9.563000000000002,1.8,0.09129821428571429,1.0
2024-11-14 19:40:00+00:00,Building 6,54.0,44.437,9.563000000000002,1.7,-0.046091071428571405,1.0
2024-11-14 19:50:00+00:00,Building 6,53.312,44.312,9.0,1.5,0.08516964285714292,1.0
2024-11-14 20:00:00+00:00,Building 6,53.312,44.562,8.75,1.5,0.029894642857142772,1.0
2024-11-14 20:20:00+00:00,Building 6,50.062,43.875,6.186999999999998,1.7,-0.050578571428571514,1.0
2024-11-14 20:30:00+00:00,Building 6,53.25,44.125,9.125,1.6,-0.08869999999999983,1.0
2024-11-14 20:50:00+00:00,Building 6,53.75,42.937,10.813000000000002,1.5,0.12077678571428577,1.0
2024-11-14 21:00:00+00:00,Building 6,53.625,43.937,9.688000000000002,1.0,0.016958928571428538,1.0
2024-11-14 21:20:00+00:00,Building 6,51.562,43.875,7.686999999999998,1.8,-0.08614999999999996,1.0
2024-11-14 21:30:00+00:00,Building 6,50.937,43.562,7.375,1.7,-0.09330535714285715,1.0
2024-11-14 21:40:00+00:00,Building 6,54.0,42.625,11.375,1.4,0.02827142857142872,1.0
2024-11-14 21:50:00+00:00,Building 6,53.875,44.312,9.563000000000002,0.9,0.06604642857142849,1.0
2024-11-14 22:00:00+00:00,Building 6,53.875,44.5,9.375,1.0,0.046205952380952334,1.0
2024-11-14 22:10:00+00:00,Building 6,54.312,44.5,9.811999999999998,1.0,0.10332619047619036,1.0
2024-11-14 22:20:00+00:00,Building 6,53.625,44.5,9.125,1.1,0.0660660714285714,1.0
2024-11-14 22:30:00+00:00,Building 6,51.937,44.187,7.75,1.1,-0.04461964285714275,1.0
2024-11-14 22:40:00+00:00,Building 6,51.062,43.937,7.125,1.1,-0.08870476190476202,1.0
2024-11-15 00:50:00+00:00,Building 6,48.687,39.812,8.875,1.1,0.08134999999999992,0.0
2024-11-15 01:10:00+00:00,Building 6,49.062,39.937,9.125,0.7,0.04752857142857134,0.0
2024-11-15 01:20:00+00:00,Building 6,48.75,39.625,9.125,0.7,0.040633928571428585,0.0
2024-11-15 01:30:00+00:00,Building 6,48.062,40.125,7.936999999999998,0.7,-0.008608928571428635,0.0
2024-11-15 02:10:00+00:00,Building 6,45.75,39.75,6.0,1.1,-0.06371071428571422,0.0
2024-11-15 02:30:00+00:00,Building 6,47.0,39.25,7.75,0.9,-0.021974999999999956,0.0
2024-11-15 02:40:00+00:00,Building 6,48.562,39.75,8.811999999999998,1.1,0.01919642857142857,0.0
2024-11-15 02:50:00+00:00,Building 6,48.562,39.875,8.686999999999998,0.6,0.059705357142857116,0.0
2024-11-15 03:10:00+00:00,Building 6,48.937,40.25,8.686999999999998,0.9,0.054999999999999896,0.0
2024-11-15 03:40:00+00:00,Building 6,49.187,40.062,9.125,0.4,0.04988035714285711,0.0
2024-11-15 04:40:00+00:00,Building 6,55.187,44.312,10.875,0.1,0.016407142857142856,1.0
2024-11-15 05:10:00+00:00,Building 6,53.312,44.562,8.75,0.2,-0.03494821428571435,1.0
2024-11-15 05:30:00+00:00,Building 6,54.812,44.375,10.436999999999998,0.2,-0.07623035714285716,1.0
2024-11-15 05:40:00+00:00,Building 6,54.687,41.812,12.875,0.2,0.05090357142857148,1.0
2024-11-15 05:50:00+00:00,Building 6,54.812,43.625,11.186999999999998,0.1,0.07925178571428576,1.0
2024-11-15 06:10:00+00:00,Building 6,54.0,44.5,9.5,0.1,0.13922738095238096,1.0
2024-11-15 06:20:00+00:00,Building 6,51.0,44.687,6.313000000000002,0.6,-0.15855595238095235,1.0
2024-11-15 06:40:00+00:00,Building 6,52.562,44.375,8.186999999999998,0.8,0.043078571428571404,1.0
2024-11-15 07:00:00+00:00,Building 6,54.437,43.25,11.186999999999998,1.1,-0.0051428571428572024,1.0
2024-11-15 07:20:00+00:00,Building 6,50.562,43.187,7.375,1.3,-0.02722499999999997,1.0
2024-11-15 08:10:00+00:00,Building 6,54.0,43.437,10.563000000000002,1.2,-0.005203571428571431,1.0
2024-11-15 08:20:00+00:00,Building 6,53.875,44.75,9.125,1.2,0.013398809523809547,1.0
2024-11-15 08:30:00+00:00,Building 6,53.937,45.312,8.625,1.2,0.0067380952380952505,1.0
2024-11-15 08:40:00+00:00,Building 6,54.25,45.437,8.813000000000002,1.2,0.09684821428571415,1.0
2024-11-15 08:50:00+00:00,Building 6,53.625,45.187,8.438000000000002,1.4,0.0751053571428571,1.0
2024-11-15 09:10:00+00:00,Building 6,53.562,44.437,9.125,1.7,0.041642857142857204,1.0
2024-11-15 09:30:00+00:00,Building 6,50.625,44.062,6.563000000000002,2.3,-0.11988511904761905,1.0
2024-11-15 09:50:00+00:00,Building 6,50.5,44.437,6.063000000000002,3.0,-0.043177976190476114,1.0
2024-11-15 10:00:00+00:00,Building 6,49.937,44.375,5.561999999999998,3.0,-0.08773214285714288,1.0
2024-11-15 10:20:00+00:00,Building 6,53.062,44.375,8.686999999999998,3.5,0.02308511904761914,1.0
2024-11-15 10:30:00+00:00,Building 6,53.0,43.25,9.75,3.7,0.09534226190476172,1.0
2024-11-15 10:40:00+00:00,Building 6,52.5,43.0,9.5,3.9,0.01886607142857144,1.0
2024-11-15 10:50:00+00:00,Building 6,49.875,43.625,6.25,4.4,-0.05378749999999996,1.0
2024-11-15 11:10:00+00:00,Building 6,52.187,43.0,9.186999999999998,5.7,-0.030719642857143,1.0
2024-11-15 11:20:00+00:00,Building 6,52.75,42.875,9.875,6.0,0.06955892857142872,1.0
2024-11-15 11:30:00+00:00,Building 6,52.25,43.125,9.125,6.3,0.10089285714285712,1.0
2024-11-15 11:40:00+00:00,Building 6,52.312,43.937,8.375,6.8,0.020749999999999973,1.0
2024-11-15 11:50:00+00:00,Building 6,51.187,44.187,7.0,6.8,-0.014957142857142877,1.0
2024-11-15 12:30:00+00:00,Building 6,51.562,42.937,8.625,7.7,0.04277857142857157,1.0
2024-11-15 12:50:00+00:00,Building 6,50.625,43.062,7.563000000000002,7.5,-0.017185714285714273,1.0
2024-11-15 13:00:00+00:00,Building 6,51.125,42.875,8.25,7.9,-0.04271249999999984,1.0
2024-11-15 13:10:00+00:00,Building 6,49.937,42.562,7.375,8.0,-0.03481071428571424,1.0
2024-11-15 13:20:00+00:00,Building 6,50.437,42.25,8.186999999999998,8.2,-0.049916071428571566,1.0
2024-11-15 13:30:00+00:00,Building 6,50.312,42.562,7.75,7.7,0.03381607142857144,1.0
2024-11-15 13:40:00+00:00,Building 6,51.937,43.125,8.811999999999998,8.1,0.11641071428571428,1.0
2024-11-15 13:50:00+00:00,Building 6,50.687,43.125,7.561999999999998,8.0,-0.06474642857142865,1.0
2024-11-15 14:00:00+00:00,Building 6,49.437,42.875,6.561999999999998,7.9,-0.05960357142857147,1.0
2024-11-15 14:20:00+00:00,Building 6,51.25,41.5,9.75,8.0,-0.08060357142857155,1.0
2024-11-15 14:30:00+00:00,Building 6,51.437,42.312,9.125,7.9,0.016530952380952434,1.0
2024-11-15 14:40:00+00:00,Building 6,51.75,42.562,9.188000000000002,7.8,0.050338095238095244,1.0
2024-11-15 15:10:00+00:00,Building 6,51.437,42.125,9.311999999999998,7.4,0.006583333333333506,1.0
2024-11-15 15:20:00+00:00,Building 6,48.75,39.0,9.75,7.1,-0.10274345238095249,1.0
2024-11-15 15:30:00+00:00,Building 6,48.687,41.812,6.875,6.6,0.03482857142857145,1.0
2024-11-15 15:40:00+00:00,Building 6,50.812,42.5,8.311999999999998,6.3,-0.1004577380952379,1.0
2024-11-15 15:50:00+00:00,Building 6,51.625,42.125,9.5,5.8,-0.0210011904761906,1.0
2024-11-15 16:10:00+00:00,Building 6,52.437,43.0,9.436999999999998,4.9,0.10457142857142852,1.0
2024-11-15 16:20:00+00:00,Building 6,51.625,42.187,9.438000000000002,4.5,0.042955952380952275,1.0
2024-11-15 16:30:00+00:00,Building 6,51.937,43.0,8.936999999999998,4.4,0.016151190476190506,1.0
2024-11-15 16:40:00+00:00,Building 6,49.625,41.25,8.375,4.1,-0.0809446428571428,1.0
2024-11-15 16:50:00+00:00,Building 6,52.375,38.812,13.563000000000002,3.9,-0.06139107142857148,1.0
2024-11-15 17:00:00+00:00,Building 6,51.937,41.75,10.186999999999998,3.7,0.0205142857142856,1.0
2024-11-15 17:10:00+00:00,Building 6,51.062,42.5,8.561999999999998,3.7,-0.015724999999999944,1.0
2024-11-15 17:20:00+00:00,Building 6,53.25,43.0,10.25,3.9,0.004917857142857183,1.0
2024-11-15 17:30:00+00:00,Building 6,53.312,43.812,9.5,3.9,0.10145357142857143,1.0
2024-11-15 17:40:00+00:00,Building 6,52.875,44.125,8.75,3.4,0.0892857142857143,1.0
2024-11-15 17:50:00+00:00,Building 6,52.5,43.875,8.625,3.2,-0.003671428571428514,1.0
2024-11-15 18:10:00+00:00,Building 6,51.625,42.062,9.563000000000002,3.2,-0.06286250000000013,1.0
2024-11-15 18:20:00+00:00,Building 6,53.25,42.25,11.0,3.0,0.03841428571428582,1.0
2024-11-15 18:30:00+00:00,Building 6,53.062,42.75,10.311999999999998,2.9,0.03380892857142855,1.0
2024-11-15 18:40:00+00:00,Building 6,53.125,42.5,10.625,2.7,-0.04273571428571424,1.0
2024-11-15 18:50:00+00:00,Building 6,53.625,43.125,10.5,2.6,0.07500535714285715,1.0
2024-11-15 19:00:00+00:00,Building 6,53.875,43.875,10.0,2.5,0.07620357142857132,1.0
2024-11-15 19:20:00+00:00,Building 6,54.187,42.437,11.75,2.3,0.07723214285714283,1.0
2024-11-15 19:30:00+00:00,Building 6,53.687,44.312,9.375,2.2,0.02488928571428571,1.0
2024-11-15 19:40:00+00:00,Building 6,52.875,44.375,8.5,2.0,-0.02174464285714277,1.0
2024-11-15 19:50:00+00:00,Building 6,52.625,43.687,8.938000000000002,2.0,-0.04800000000000002,1.0
2024-11-15 20:00:00+00:00,Building 6,51.437,44.187,7.25,2.0,0.004117857142857084,1.0
2024-11-15 20:10:00+00:00,Building 6,50.187,43.125,7.061999999999998,1.8,-0.03380892857142854,1.0
2024-11-15 20:20:00+00:00,Building 6,53.125,44.812,8.313000000000002,1.5,-0.07522857142857145,1.0
2024-11-15 20:40:00+00:00,Building 6,54.187,45.437,8.75,1.7,-0.019101785714285804,1.0
2024-11-15 20:50:00+00:00,Building 6,54.5,45.062,9.438000000000002,1.9,0.0918660714285715,1.0
2024-11-15 21:00:00+00:00,Building 6,52.812,44.687,8.125,1.7,0.052228571428571416,1.0
2024-11-15 21:20:00+00:00,Building 6,51.562,44.687,6.875,1.6,0.021426785714285707,1.0
2024-11-15 21:30:00+00:00,Building 6,51.0,44.75,6.25,1.6,-0.05370357142857151,1.0
2024-11-15 21:40:00+00:00,Building 6,54.187,44.875,9.311999999999998,1.6,-0.052342857142857135,1.0
2024-11-15 21:50:00+00:00,Building 6,54.625,45.187,9.438000000000002,1.5,0.06939345238095236,1.0
2024-11-15 22:00:00+00:00,Building 6,54.187,44.625,9.561999999999998,1.4,0.09253690476190467,1.0
2024-11-15 22:10:00+00:00,Building 6,54.5,42.812,11.688000000000002,1.7,0.030603571428571546,1.0
2024-11-15 22:20:00+00:00,Building 6,54.062,43.687,10.375,1.4,0.008042857142857157,1.0
2024-11-15 22:30:00+00:00,Building 6,53.875,44.312,9.563000000000002,1.3,-0.026771428571428495,1.0
2024-11-15 22:40:00+00:00,Building 6,53.25,44.375,8.875,1.2,-0.0604904761904762,1.0
2024-11-15 22:50:00+00:00,Building 6,51.375,44.5,6.875,1.3,0.0009863095238094232,1.0
2024-11-15 23:00:00+00:00,Building 6,48.187,44.437,3.75,1.2,-0.34653928571428566,0.0
2024-11-15 23:10:00+00:00,Building 6,47.25,43.0,4.25,1.1,-0.31733630952380937,0.0
2024-11-15 23:20:00+00:00,Building 6,48.125,40.937,7.188000000000002,1.1,-0.07588809523809527,0.0
2024-11-15 23:30:00+00:00,Building 6,47.937,39.625,8.311999999999998,0.9,0.040684523809523726,0.0
2024-11-15 23:40:00+00:00,Building 6,48.375,39.437,8.938000000000002,0.9,0.0032517857142857873,0.0
2024-11-15 23:50:00+00:00,Building 6,49.437,40.312,9.125,1.0,-0.03374821428571431,0.0
2024-11-16 00:00:00+00:00,Building 6,49.625,40.25,9.375,0.8,0.092054761904762,0.0
2024-11-16 00:10:00+00:00,Building 6,49.125,40.437,8.688000000000002,0.8,0.043229761904761924,0.0
2024-11-16 00:20:00+00:00,Building 6,48.687,40.625,8.061999999999998,1.1,0.03212321428571417,0.0
2024-11-16 00:30:00+00:00,Building 6,47.75,39.875,7.875,0.7,0.00680654761904786,0.0
2024-11-16 00:40:00+00:00,Building 6,47.437,40.187,7.25,0.8,-0.051861904761904776,0.0
2024-11-16 00:50:00+00:00,Building 6,46.125,40.562,5.563000000000002,0.6,-0.032616071428571564,0.0
2024-11-16 01:00:00+00:00,Building 6,46.125,40.312,5.813000000000002,0.6,-0.04976071428571419,0.0
2024-11-16 01:20:00+00:00,Building 6,47.312,39.937,7.375,0.9,-0.04559404761904754,0.0
2024-11-16 01:30:00+00:00,Building 6,48.625,40.0,8.625,1.2,-0.013599404761904863,0.0
2024-11-16 01:40:00+00:00,Building 6,48.812,40.062,8.75,1.1,0.07466249999999998,0.0
2024-11-16 01:50:00+00:00,Building 6,48.875,40.125,8.75,1.1,0.07567678571428578,0.0
2024-11-16 02:00:00+00:00,Building 6,48.812,40.125,8.686999999999998,1.3,0.06329464285714291,0.0
2024-11-16 02:20:00+00:00,Building 6,47.562,40.187,7.375,1.4,-0.030598214285714364,0.0
2024-11-16 02:30:00+00:00,Building 6,45.875,39.5,6.375,1.6,-0.08055892857142846,0.0
2024-11-16 02:40:00+00:00,Building 6,45.875,39.625,6.25,1.5,-0.0628214285714285,0.0
2024-11-16 02:50:00+00:00,Building 6,45.375,39.375,6.0,1.6,-0.06306964285714291,0.0
2024-11-16 03:00:00+00:00,Building 6,47.187,39.375,7.811999999999998,1.7,-0.016858928571428598,0.0
2024-11-16 03:20:00+00:00,Building 6,47.812,39.625,8.186999999999998,1.8,0.05566249999999986,0.0
2024-11-16 03:30:00+00:00,Building 6,48.562,39.812,8.75,1.9,0.0356160714285715,0.0
2024-11-16 03:50:00+00:00,Building 6,47.75,39.437,8.313000000000002,2.1,0.04107142857142857,0.0
2024-11-16 04:00:00+00:00,Building 6,51.75,39.312,12.438000000000002,2.1,0.30303214285714286,1.0
2024-11-16 04:10:00+00:00,Building 6,53.687,40.312,13.375,2.0,0.38670714285714275,1.0
2024-11-16 04:20:00+00:00,Building 6,53.5,42.562,10.938000000000002,1.8,-0.1557928571428571,1.0
2024-11-16 04:30:00+00:00,Building 6,50.187,43.312,6.875,1.9,0.09708749999999992,1.0
2024-11-16 04:40:00+00:00,Building 6,51.375,43.875,7.5,1.6,-0.08468392857142842,1.0
2024-11-16 04:50:00+00:00,Building 6,50.687,43.437,7.25,1.7,-0.04789821428571439,1.0
2024-11-16 05:00:00+00:00,Building 6,51.875,44.0,7.875,1.6,-0.003335714285714219,1.0
2024-11-16 05:10:00+00:00,Building 6,53.562,44.062,9.5,1.5,-0.036157142857142846,1.0
2024-11-16 05:20:00+00:00,Building 6,53.75,44.0,9.75,1.6,0.035401785714285816,1.0
2024-11-16 05:30:00+00:00,Building 6,53.937,44.062,9.875,1.6,0.07307499999999988,1.0
2024-11-16 05:40:00+00:00,Building 6,53.562,44.062,9.5,1.7,0.07398571428571425,1.0
2024-11-16 05:50:00+00:00,Building 6,52.562,44.125,8.436999999999998,1.6,0.006035714285714331,1.0
2024-11-16 06:00:00+00:00,Building 6,52.312,44.187,8.125,1.7,-0.05881607142857142,1.0
2024-11-16 06:10:00+00:00,Building 6,50.437,43.687,6.75,1.5,-0.07476964285714284,1.0
2024-11-16 06:20:00+00:00,Building 6,53.5,43.625,9.875,1.5,-0.06015535714285713,1.0
2024-11-16 06:30:00+00:00,Building 6,54.312,43.687,10.625,1.6,0.042074999999999994,1.0
2024-11-16 06:40:00+00:00,Building 6,54.0,43.812,10.188000000000002,1.6,0.09196964285714287,1.0
2024-11-16 06:50:00+00:00,Building 6,53.875,43.812,10.063000000000002,1.5,0.07031428571428572,1.0
2024-11-16 07:00:00+00:00,Building 6,53.125,43.687,9.438000000000002,1.6,-0.017630357142857125,1.0
2024-11-16 07:10:00+00:00,Building 6,53.625,43.812,9.813000000000002,1.6,-0.0012285714285714356,1.0
2024-11-16 07:20:00+00:00,Building 6,53.875,43.875,10.0,1.8,-0.021528571428571355,1.0
2024-11-16 07:30:00+00:00,Building 6,51.375,44.187,7.188000000000002,1.8,-0.08838214285714281,1.0
2024-11-16 07:50:00+00:00,Building 6,53.125,42.437,10.688000000000002,2.0,0.032007142857142734,1.0
2024-11-16 08:00:00+00:00,Building 6,53.375,42.562,10.813000000000002,2.1,-0.03971309523809524,1.0
2024-11-16 08:20:00+00:00,Building 6,53.0,44.5,8.5,2.2,-0.16763928571428574,1.0
2024-11-16 08:30:00+00:00,Building 6,50.375,44.75,5.625,2.2,0.1281428571428572,1.0
2024-11-16 08:40:00+00:00,Building 6,52.562,42.625,9.936999999999998,1.9,-0.021873809523809448,1.0
2024-11-16 08:50:00+00:00,Building 6,52.937,44.25,8.686999999999998,2.1,0.03748809523809516,1.0
2024-11-16 09:00:00+00:00,Building 6,53.125,44.937,8.188000000000002,2.0,-0.10645714285714278,1.0
2024-11-16 09:10:00+00:00,Building 6,53.125,44.812,8.313000000000002,2.0,0.033489285714285756,1.0
2024-11-16 09:20:00+00:00,Building 6,52.562,44.5,8.061999999999998,2.3,0.009349999999999895,1.0
2024-11-16 09:30:00+00:00,Building 6,52.625,44.125,8.5,2.5,0.001128571428571469,1.0
2024-11-16 09:50:00+00:00,Building 6,52.875,44.062,8.813000000000002,2.2,0.022198214285714214,1.0
2024-11-16 10:10:00+00:00,Building 6,53.25,43.625,9.625,2.5,0.035702380952380895,1.0
2024-11-16 10:20:00+00:00,Building 6,52.812,43.375,9.436999999999998,2.5,-0.003704761904762041,1.0
2024-11-16 10:30:00+00:00,Building 6,53.187,44.187,9.0,3.3,0.06340714285714294,1.0
2024-11-16 10:40:00+00:00,Building 6,53.25,43.562,9.688000000000002,3.4,0.004933333333333333,1.0
2024-11-16 11:00:00+00:00,Building 6,52.812,43.625,9.186999999999998,4.0,0.0204089285714285,1.0
2024-11-16 11:10:00+00:00,Building 6,52.75,43.875,8.875,3.8,0.07321071428571427,1.0
2024-11-16 11:20:00+00:00,Building 6,52.75,44.437,8.313000000000002,4.3,-0.11742559523809508,1.0
2024-11-16 11:30:00+00:00,Building 6,51.875,44.25,7.625,3.9,0.06979523809523808,1.0
2024-11-16 11:50:00+00:00,Building 6,51.312,44.0,7.311999999999998,4.6,-0.0382928571428572,1.0
2024-11-16 12:00:00+00:00,Building 6,51.812,42.812,9.0,5.0,-0.051346428571428605,1.0
2024-11-16 12:10:00+00:00,Building 6,51.437,42.437,9.0,5.4,-0.031032142857142883,1.0
2024-11-16 12:20:00+00:00,Building 6,52.062,43.562,8.5,5.8,0.059826785714285735,1.0
2024-11-16 12:40:00+00:00,Building 6,52.625,44.187,8.438000000000002,6.1,0.08471071428571428,1.0
2024-11-16 13:00:00+00:00,Building 6,52.437,43.312,9.125,7.0,0.025585714285714416,1.0
2024-11-16 13:20:00+00:00,Building 6,49.812,44.0,5.811999999999998,7.0,-0.09810714285714288,1.0
2024-11-16 13:30:00+00:00,Building 6,51.312,42.5,8.811999999999998,7.4,-0.05513750000000003,1.0
2024-11-16 13:40:00+00:00,Building 6,52.312,43.187,9.125,7.4,0.06853035714285717,1.0
2024-11-16 13:50:00+00:00,Building 6,52.25,43.437,8.813000000000002,6.7,0.041639285714285774,1.0
2024-11-16 14:00:00+00:00,Building 6,51.437,42.75,8.686999999999998,7.2,0.027542857142857043,1.0
2024-11-16 14:20:00+00:00,Building 6,49.062,42.375,6.686999999999998,7.4,-0.08841071428571434,1.0
2024-11-16 14:30:00+00:00,Building 6,51.75,42.687,9.063000000000002,6.8,-0.00612142857142848,1.0
2024-11-16 14:40:00+00:00,Building 6,52.125,43.312,8.813000000000002,6.8,-0.024773214285714273,1.0
2024-11-16 14:50:00+00:00,Building 6,52.312,43.25,9.061999999999998,6.5,0.07364285714285707,1.0
2024-11-16 15:00:00+00:00,Building 6,52.625,42.75,9.875,6.2,0.08939464285714283,1.0
2024-11-16 15:10:00+00:00,Building 6,51.25,42.312,8.938000000000002,6.0,-0.024989285714285655,1.0
2024-11-16 15:20:00+00:00,Building 6,49.437,42.0,7.436999999999998,5.6,-0.07779285714285716,1.0
2024-11-16 15:30:00+00:00,Building 6,49.437,42.25,7.186999999999998,5.6,-0.0862821428571429,1.0
2024-11-16 15:40:00+00:00,Building 6,52.0,42.625,9.375,4.9,-0.027219642857142786,1.0
2024-11-16 15:50:00+00:00,Building 6,52.875,43.375,9.5,4.6,0.0476285714285713,1.0
2024-11-16 16:00:00+00:00,Building 6,52.937,43.187,9.75,4.0,0.09767857142857156,1.0
2024-11-16 16:10:00+00:00,Building 6,52.75,43.0,9.75,4.0,0.07775892857142859,1.0
2024-11-16 16:20:00+00:00,Building 6,51.687,40.875,10.811999999999998,3.8,-0.06160238095238093,1.0
2024-11-16 16:30:00+00:00,Building 6,52.125,41.75,10.375,3.2,0.07383154761904755,1.0
2024-11-16 16:40:00+00:00,Building 6,53.062,40.375,12.686999999999998,3.0,0.00413750000000004,1.0
2024-11-16 17:00:00+00:00,Building 6,53.562,42.687,10.875,2.8,-0.03326428571428573,1.0
2024-11-16 17:10:00+00:00,Building 6,53.375,44.437,8.938000000000002,2.6,-0.05838809523809513,1.0
2024-11-16 17:20:00+00:00,Building 6,53.75,41.812,11.938000000000002,2.4,0.01985714285714282,1.0
2024-11-16 17:30:00+00:00,Building 6,53.375,44.312,9.063000000000002,2.4,0.07765357142857132,1.0
2024-11-16 17:40:00+00:00,Building 6,53.687,44.875,8.811999999999998,2.0,0.023689285714285874,1.0
2024-11-16 17:50:00+00:00,Building 6,53.812,43.625,10.186999999999998,2.2,-0.0021124999999999595,1.0
2024-11-16 18:00:00+00:00,Building 6,54.25,44.937,9.313000000000002,1.9,0.09766964285714291,1.0
2024-11-16 18:10:00+00:00,Building 6,53.625,44.875,8.75,1.8,-0.0002285714285714574,1.0
2024-11-16 18:20:00+00:00,Building 6,53.062,44.437,8.625,1.7,-0.008035714285714292,1.0
2024-11-16 18:30:00+00:00,Building 6,52.312,43.875,8.436999999999998,2.5,-0.019896428571428714,1.0
2024-11-16 18:40:00+00:00,Building 6,51.25,44.0,7.25,1.5,-0.04061428571428566,1.0
2024-11-16 18:50:00+00:00,Building 6,50.937,44.125,6.811999999999998,1.7,-0.06459761904761918,1.0
2024-11-16 19:00:00+00:00,Building 6,52.125,44.312,7.813000000000002,1.7,-0.056546428571428574,1.0
2024-11-16 19:10:00+00:00,Building 6,53.937,43.937,10.0,2.0,-0.029295833333333413,1.0
