,result,table,_time,_value
,_result,0,2025-01-03T04:52:15.535754Z,44.937
,_result,0,2025-01-03T04:53:24.108594Z,45
,_result,0,2025-01-03T04:54:33.03571Z,44.937
,_result,0,2025-01-03T04:55:41.445728Z,44.875
,_result,0,2025-01-03T04:56:50.026356Z,44.687
,_result,0,2025-01-03T04:57:58.692244Z,44.625
,_result,0,2025-01-03T04:59:07.12572Z,44.625
,_result,0,2025-01-03T05:00:15.6328Z,44.625
,_result,0,2025-01-03T05:01:24.567671Z,44.687
,_result,0,2025-01-03T05:02:33.065672Z,44.687
,_result,0,2025-01-03T05:03:41.83527Z,44.75
,_result,0,2025-01-03T05:04:50.195732Z,44.687
,_result,0,2025-01-03T05:05:58.660864Z,44.625
,_result,0,2025-01-03T05:07:07.035724Z,44.625
,_result,0,2025-01-03T05:08:15.915732Z,44.625
,_result,0,2025-01-03T05:09:24.528246Z,44.625
,_result,0,2025-01-03T05:10:33.052372Z,44.562
,_result,0,2025-01-03T05:11:41.595722Z,44.562
,_result,0,2025-01-03T05:12:50.0372Z,44.562
,_result,0,2025-01-03T05:13:58.420796Z,44.5
,_result,0,2025-01-03T05:15:07.170419Z,44.437
,_result,0,2025-01-03T05:16:15.621125Z,44.437
,_result,0,2025-01-03T05:17:24.114366Z,44.375
,_result,0,2025-01-03T05:18:32.587207Z,44.375
,_result,0,2025-01-03T05:19:40.865715Z,44.312
,_result,0,2025-01-03T05:20:50.001822Z,44.312
,_result,0,2025-01-03T05:21:58.504584Z,44.312
,_result,0,2025-01-03T05:23:07.060794Z,44.25
,_result,0,2025-01-03T05:24:15.472523Z,44.187
,_result,0,2025-01-03T05:25:23.875551Z,44.25
,_result,0,2025-01-03T05:26:32.64171Z,44.312
,_result,0,2025-01-03T05:27:41.614013Z,44.375
,_result,0,2025-01-03T05:28:50.167036Z,44.5
,_result,0,2025-01-03T05:29:58.671169Z,44.562
,_result,0,2025-01-03T05:31:07.144529Z,44.562
,_result,0,2025-01-03T05:32:15.802629Z,44.5
,_result,0,2025-01-03T05:33:24.165922Z,44.437
,_result,0,2025-01-03T05:34:33.064523Z,44.437
,_result,0,2025-01-03T05:35:41.618712Z,44.437
,_result,0,2025-01-03T05:36:50.024665Z,44.437
,_result,0,2025-01-03T05:37:58.534258Z,44.437
,_result,0,2025-01-03T05:39:06.875793Z,44.437
,_result,0,2025-01-03T05:40:15.274449Z,44.437
,_result,0,2025-01-03T05:41:23.69576Z,44.375
,_result,0,2025-01-03T05:42:32.075726Z,44.25
,_result,0,2025-01-03T05:43:40.613527Z,44.187
,_result,0,2025-01-03T05:44:49.035719Z,44.187
,_result,0,2025-01-03T05:45:57.195745Z,44.25
,_result,0,2025-01-03T05:47:05.853463Z,44.312
,_result,0,2025-01-03T05:48:14.346019Z,44.375
,_result,0,2025-01-03T05:49:22.941702Z,44.375
,_result,0,2025-01-03T05:50:31.365035Z,44.375
,_result,0,2025-01-03T05:51:39.873568Z,44.375
,_result,0,2025-01-03T05:52:48.250789Z,44.375
,_result,0,2025-01-03T05:53:56.763923Z,44.437
,_result,0,2025-01-03T05:55:05.267151Z,44.5
,_result,0,2025-01-03T05:56:13.622974Z,44.562
,_result,0,2025-01-03T05:57:22.107451Z,44.625
,_result,0,2025-01-03T05:58:31.090015Z,44.687
,_result,0,2025-01-03T05:59:39.54982Z,44.687
,_result,0,2025-01-03T06:00:48.330699Z,44.625
,_result,0,2025-01-03T06:01:56.905992Z,44.625
,_result,0,2025-01-03T06:03:05.269105Z,44.625
,_result,0,2025-01-03T06:04:13.734231Z,44.625
,_result,0,2025-01-03T06:05:22.171944Z,44.625
,_result,0,2025-01-03T06:06:30.862134Z,44.687
,_result,0,2025-01-03T06:07:39.306489Z,44.687
,_result,0,2025-01-03T06:08:47.675755Z,44.687
,_result,0,2025-01-03T06:09:55.995752Z,44.687
,_result,0,2025-01-03T06:11:04.90182Z,44.625
,_result,0,2025-01-03T06:12:13.587926Z,44.687
,_result,0,2025-01-03T06:13:22.093191Z,44.75
,_result,0,2025-01-03T06:14:30.555711Z,44.75
,_result,0,2025-01-03T06:15:38.94571Z,44.687
,_result,0,2025-01-03T06:16:47.308849Z,44.562
,_result,0,2025-01-03T06:17:55.901431Z,44.375
,_result,0,2025-01-03T06:19:04.395721Z,44.25
,_result,0,2025-01-03T06:20:12.83485Z,44.125
,_result,0,2025-01-03T06:21:21.327794Z,44.062
,_result,0,2025-01-03T06:22:29.854107Z,44.125
,_result,0,2025-01-03T06:23:38.445807Z,44.25
,_result,0,2025-01-03T06:24:46.945711Z,44.375
,_result,0,2025-01-03T06:25:55.295465Z,44.5
,_result,0,2025-01-03T06:27:04.257807Z,44.562
,_result,0,2025-01-03T06:28:12.809612Z,44.5
,_result,0,2025-01-03T06:29:21.445803Z,44.5
,_result,0,2025-01-03T06:30:30.021644Z,44.562
,_result,0,2025-01-03T06:31:38.530881Z,44.625
,_result,0,2025-01-03T06:32:46.957628Z,44.687
,_result,0,2025-01-03T06:33:55.292706Z,44.812
,_result,0,2025-01-03T06:35:03.976938Z,44.875
,_result,0,2025-01-03T06:36:12.418983Z,44.937
,_result,0,2025-01-03T06:37:20.888687Z,44.875
,_result,0,2025-01-03T06:38:29.387113Z,44.812
,_result,0,2025-01-03T06:39:37.820459Z,44.75
,_result,0,2025-01-03T06:40:46.445735Z,44.75
,_result,0,2025-01-03T06:41:54.795743Z,44.75
,_result,0,2025-01-03T06:43:03.135737Z,44.812
,_result,0,2025-01-03T06:44:11.632408Z,44.875
,_result,0,2025-01-03T06:45:20.099719Z,44.875
,_result,0,2025-01-03T06:46:28.785415Z,44.75
,_result,0,2025-01-03T06:47:37.231907Z,44.625
,_result,0,2025-01-03T06:48:45.698276Z,44.562
,_result,0,2025-01-03T06:49:54.196912Z,44.5
,_result,0,2025-01-03T06:51:02.49879Z,44.5
,_result,0,2025-01-03T06:52:11.178273Z,44.5
,_result,0,2025-01-03T06:53:19.60666Z,44.5
,_result,0,2025-01-03T06:54:28.099839Z,44.5
,_result,0,2025-01-03T06:55:36.572107Z,44.375
,_result,0,2025-01-03T06:56:45.061209Z,44.187
,_result,0,2025-01-03T06:57:54.204818Z,43.875
,_result,0,2025-01-03T06:59:02.604462Z,43.687
,_result,0,2025-01-03T07:00:10.99251Z,43.437
,_result,0,2025-01-03T07:01:19.460995Z,43.312
,_result,0,2025-01-03T07:02:27.92485Z,43.25
,_result,0,2025-01-03T07:03:36.623761Z,43.25
,_result,0,2025-01-03T07:04:45.059325Z,43.312
,_result,0,2025-01-03T07:05:53.555166Z,43.5
,_result,0,2025-01-03T07:07:02.017251Z,43.812
,_result,0,2025-01-03T07:08:10.410057Z,44.187
,_result,0,2025-01-03T07:09:19.11144Z,44.375
,_result,0,2025-01-03T07:10:27.544143Z,44.5
,_result,0,2025-01-03T07:11:35.943122Z,44.625
,_result,0,2025-01-03T07:12:44.409581Z,44.75
,_result,0,2025-01-03T07:13:52.893088Z,44.75
,_result,0,2025-01-03T07:15:01.594888Z,44.687
,_result,0,2025-01-03T07:16:10.010445Z,44.562
,_result,0,2025-01-03T07:17:18.677269Z,44.437
,_result,0,2025-01-03T07:18:27.21476Z,44.312
,_result,0,2025-01-03T07:19:35.771282Z,44.25
,_result,0,2025-01-03T07:20:44.528665Z,44.312
,_result,0,2025-01-03T07:21:52.855714Z,44.375
,_result,0,2025-01-03T07:23:01.307968Z,44.375
,_result,0,2025-01-03T07:24:09.785951Z,43.937
,_result,0,2025-01-03T07:25:18.167007Z,43.437
,_result,0,2025-01-03T07:26:26.83436Z,43.187
,_result,0,2025-01-03T07:27:35.281175Z,43.25
,_result,0,2025-01-03T07:28:43.618566Z,43.5
,_result,0,2025-01-03T07:29:52.015982Z,43.687
,_result,0,2025-01-03T07:31:00.573658Z,43.875
,_result,0,2025-01-03T07:32:09.234935Z,44.062
,_result,0,2025-01-03T07:33:17.787977Z,44.25
,_result,0,2025-01-03T07:34:26.339952Z,44.375
,_result,0,2025-01-03T07:35:34.892867Z,44.437
,_result,0,2025-01-03T07:36:43.36452Z,44.5
,_result,0,2025-01-03T07:37:52.54308Z,44.625
,_result,0,2025-01-03T07:39:00.988059Z,44.687
,_result,0,2025-01-03T07:40:09.46677Z,44.75
,_result,0,2025-01-03T07:41:17.934767Z,44.812
,_result,0,2025-01-03T07:42:26.34542Z,44.812
,_result,0,2025-01-03T07:43:34.955685Z,44.875
,_result,0,2025-01-03T07:44:43.851894Z,44.875
,_result,0,2025-01-03T07:45:52.475731Z,44.812
,_result,0,2025-01-03T07:47:00.695722Z,44.687
,_result,0,2025-01-03T07:48:09.130629Z,44.625
,_result,0,2025-01-03T07:49:17.853241Z,44.687
,_result,0,2025-01-03T07:50:26.32797Z,44.812
,_result,0,2025-01-03T07:51:35.309172Z,44.937
,_result,0,2025-01-03T07:52:43.843274Z,45.125
,_result,0,2025-01-03T07:53:52.347326Z,45.312
,_result,0,2025-01-03T07:55:00.767195Z,45.437
,_result,0,2025-01-03T07:56:09.128954Z,45.437
,_result,0,2025-01-03T07:57:17.595705Z,45.437
,_result,0,2025-01-03T07:58:26.025888Z,45.312
,_result,0,2025-01-03T07:59:34.502487Z,45.125
,_result,0,2025-01-03T08:00:43.167433Z,44.625
,_result,0,2025-01-03T08:01:51.623096Z,44.062
,_result,0,2025-01-03T08:03:00.096367Z,43.687
,_result,0,2025-01-03T08:04:08.499048Z,43.437
,_result,0,2025-01-03T08:05:16.987891Z,43.375
,_result,0,2025-01-03T08:06:25.654133Z,43.187
,_result,0,2025-01-03T08:07:34.091472Z,43
,_result,0,2025-01-03T08:08:42.59423Z,42.875
,_result,0,2025-01-03T08:09:51.063609Z,42.875
,_result,0,2025-01-03T08:11:00.018333Z,43
,_result,0,2025-01-03T08:12:08.781214Z,43.187
,_result,0,2025-01-03T08:13:16.963258Z,43.312
,_result,0,2025-01-03T08:14:25.345514Z,43.5
,_result,0,2025-01-03T08:15:33.771117Z,43.812
,_result,0,2025-01-03T08:16:42.341349Z,44.062
,_result,0,2025-01-03T08:17:51.116999Z,44.25
,_result,0,2025-01-03T08:18:59.542388Z,44.187
,_result,0,2025-01-03T08:20:08.034911Z,44
,_result,0,2025-01-03T08:21:16.414962Z,44
,_result,0,2025-01-03T08:22:24.899892Z,43.625
,_result,0,2025-01-03T08:23:34.059776Z,43
,_result,0,2025-01-03T08:24:42.579328Z,42.437
,_result,0,2025-01-03T08:25:51.001811Z,42.25
,_result,0,2025-01-03T08:26:59.453995Z,42.187
,_result,0,2025-01-03T08:28:07.879196Z,42.312
,_result,0,2025-01-03T08:29:17.049562Z,42.687
,_result,0,2025-01-03T08:30:25.617325Z,43.312
,_result,0,2025-01-03T08:31:34.121749Z,43.937
,_result,0,2025-01-03T08:32:42.475758Z,44.562
,_result,0,2025-01-03T08:33:50.892081Z,45.062
,_result,0,2025-01-03T08:34:59.50057Z,45.187
,_result,0,2025-01-03T08:36:08.33982Z,45.187
,_result,0,2025-01-03T08:37:16.898845Z,45.187
,_result,0,2025-01-03T08:38:25.445726Z,45.312
,_result,0,2025-01-03T08:39:33.945732Z,45.437
,_result,0,2025-01-03T08:40:42.570741Z,45.5
,_result,0,2025-01-03T08:41:51.070238Z,45.562
,_result,0,2025-01-03T08:42:59.462449Z,45.687
,_result,0,2025-01-03T08:44:07.941469Z,45.812
,_result,0,2025-01-03T08:45:16.419458Z,45.937
,_result,0,2025-01-03T08:46:25.097453Z,46.062
,_result,0,2025-01-03T08:47:33.548242Z,46.125
,_result,0,2025-01-03T08:48:42.500488Z,46.125
,_result,0,2025-01-03T08:49:50.975983Z,46.125
,_result,0,2025-01-03T08:50:59.446329Z,46.125
,_result,0,2025-01-03T08:52:08.052434Z,46
,_result,0,2025-01-03T08:53:16.491683Z,45.875
,_result,0,2025-01-03T08:54:24.974385Z,45.875
,_result,0,2025-01-03T08:55:33.940621Z,45.937
,_result,0,2025-01-03T08:56:42.411475Z,46
,_result,0,2025-01-03T08:57:51.118216Z,46.062
,_result,0,2025-01-03T08:58:59.46213Z,46.125
,_result,0,2025-01-03T09:00:07.857593Z,46.187
,_result,0,2025-01-03T09:01:16.266224Z,45.937
,_result,0,2025-01-03T09:02:25.137753Z,45.5
,_result,0,2025-01-03T09:03:33.846313Z,45.125
,_result,0,2025-01-03T09:04:42.418574Z,44.937
,_result,0,2025-01-03T09:05:50.87751Z,44.937
,_result,0,2025-01-03T09:06:59.313838Z,45.125
,_result,0,2025-01-03T09:08:07.706869Z,45.187
,_result,0,2025-01-03T09:09:16.298574Z,45.187
,_result,0,2025-01-03T09:10:24.740475Z,45.125
,_result,0,2025-01-03T09:11:33.304541Z,45.187
,_result,0,2025-01-03T09:12:41.775752Z,45.375
,_result,0,2025-01-03T09:13:50.255008Z,45.562
,_result,0,2025-01-03T09:14:58.947968Z,45.75
,_result,0,2025-01-03T09:16:07.372421Z,45.875
,_result,0,2025-01-03T09:17:15.760366Z,45.812
,_result,0,2025-01-03T09:18:24.198902Z,45.812
,_result,0,2025-01-03T09:19:32.595752Z,45.875
,_result,0,2025-01-03T09:20:41.205744Z,45.937
,_result,0,2025-01-03T09:21:50.181654Z,46
,_result,0,2025-01-03T09:22:58.725764Z,46
,_result,0,2025-01-03T09:24:07.198552Z,46.062
,_result,0,2025-01-03T09:25:15.598186Z,46.062
,_result,0,2025-01-03T09:26:24.143594Z,46
,_result,0,2025-01-03T09:27:32.667881Z,45.875
,_result,0,2025-01-03T09:28:41.105753Z,45.562
,_result,0,2025-01-03T09:29:49.541398Z,45.187
,_result,0,2025-01-03T09:30:57.934299Z,44.937
,_result,0,2025-01-03T09:32:06.600235Z,44.75
,_result,0,2025-01-03T09:33:15.135151Z,44.625
,_result,0,2025-01-03T09:34:24.006043Z,44.562
,_result,0,2025-01-03T09:35:32.510271Z,44.5
,_result,0,2025-01-03T09:36:41.056001Z,44.5
,_result,0,2025-01-03T09:37:49.821295Z,44.5
,_result,0,2025-01-03T09:38:58.198279Z,44.375
,_result,0,2025-01-03T09:40:06.640625Z,44.375
,_result,0,2025-01-03T09:41:15.573519Z,44.5
,_result,0,2025-01-03T09:42:24.127842Z,44.687
,_result,0,2025-01-03T09:43:32.841157Z,44.875
,_result,0,2025-01-03T09:44:41.301788Z,45
,_result,0,2025-01-03T09:45:49.756041Z,45.125
,_result,0,2025-01-03T09:46:58.673176Z,45.25
,_result,0,2025-01-03T09:48:07.130342Z,45.375
,_result,0,2025-01-03T09:49:15.799464Z,45.312
,_result,0,2025-01-03T09:50:24.254191Z,45.312
,_result,0,2025-01-03T09:51:32.747049Z,45.187
,_result,0,2025-01-03T09:52:41.211441Z,45.25
,_result,0,2025-01-03T09:53:50.115797Z,45.375
,_result,0,2025-01-03T09:54:58.853825Z,45.437
,_result,0,2025-01-03T09:56:07.286084Z,45.437
,_result,0,2025-01-03T09:57:15.709018Z,45.5
,_result,0,2025-01-03T09:58:24.171796Z,45.562
,_result,0,2025-01-03T09:59:32.650791Z,45.625
,_result,0,2025-01-03T10:00:41.827922Z,45.687
,_result,0,2025-01-03T10:01:50.342071Z,45.562
,_result,0,2025-01-03T10:02:58.695727Z,45.437
,_result,0,2025-01-03T10:04:07.167719Z,45.312
,_result,0,2025-01-03T10:05:15.548262Z,45.25
,_result,0,2025-01-03T10:06:24.120336Z,45.25
,_result,0,2025-01-03T10:07:32.566474Z,45.187
,_result,0,2025-01-03T10:08:41.131385Z,45.125
,_result,0,2025-01-03T10:09:49.542939Z,45.187
,_result,0,2025-01-03T10:10:58.032951Z,45.062
,_result,0,2025-01-03T10:12:06.622284Z,44.875
,_result,0,2025-01-03T10:13:14.988017Z,44.687
,_result,0,2025-01-03T10:14:23.381447Z,44.562
,_result,0,2025-01-03T10:15:31.86691Z,44.5
,_result,0,2025-01-03T10:16:40.417575Z,44.437
,_result,0,2025-01-03T10:17:49.104538Z,44.375
,_result,0,2025-01-03T10:18:57.620467Z,44.375
,_result,0,2025-01-03T10:20:06.660068Z,44.5
,_result,0,2025-01-03T10:21:15.127643Z,44.562
,_result,0,2025-01-03T10:22:23.552572Z,44.625
,_result,0,2025-01-03T10:23:32.210709Z,44.625
,_result,0,2025-01-03T10:24:40.551953Z,44.687
,_result,0,2025-01-03T10:25:48.966231Z,44.812
,_result,0,2025-01-03T10:26:57.3817Z,44.937
,_result,0,2025-01-03T10:28:05.77748Z,45
,_result,0,2025-01-03T10:29:14.47298Z,45.125
,_result,0,2025-01-03T10:30:22.993562Z,45.125
,_result,0,2025-01-03T10:31:31.433359Z,44.625
,_result,0,2025-01-03T10:32:39.884474Z,44.187
,_result,0,2025-01-03T10:33:48.995483Z,44
,_result,0,2025-01-03T10:34:57.65465Z,44
,_result,0,2025-01-03T10:36:06.102067Z,44.25
,_result,0,2025-01-03T10:37:14.557094Z,44.687
,_result,0,2025-01-03T10:38:22.910598Z,45
,_result,0,2025-01-03T10:39:31.399634Z,45.187
,_result,0,2025-01-03T10:40:40.075822Z,45.312
,_result,0,2025-01-03T10:41:48.43217Z,45.375
,_result,0,2025-01-03T10:42:56.826891Z,45.375
,_result,0,2025-01-03T10:44:05.214096Z,45.437
,_result,0,2025-01-03T10:45:13.609953Z,45.5
,_result,0,2025-01-03T10:46:22.301527Z,45.5
,_result,0,2025-01-03T10:47:30.821894Z,45.375
,_result,0,2025-01-03T10:48:39.313972Z,45.25
,_result,0,2025-01-03T10:49:47.801065Z,45.375
,_result,0,2025-01-03T10:50:56.261339Z,45.562
,_result,0,2025-01-03T10:52:04.855319Z,45.687
,_result,0,2025-01-03T10:53:13.311339Z,45.687
,_result,0,2025-01-03T10:54:21.675768Z,45.687
,_result,0,2025-01-03T10:55:30.131204Z,45.75
,_result,0,2025-01-03T10:56:38.582257Z,45.812
,_result,0,2025-01-03T10:57:47.185342Z,45.812
,_result,0,2025-01-03T10:58:55.541701Z,45.812
,_result,0,2025-01-03T11:00:04.505881Z,45.687
,_result,0,2025-01-03T11:01:12.976436Z,45.5
,_result,0,2025-01-03T11:02:21.563384Z,45.375
,_result,0,2025-01-03T11:03:30.289888Z,45.375
,_result,0,2025-01-03T11:04:38.65761Z,45.375
,_result,0,2025-01-03T11:05:47.120081Z,45.375
,_result,0,2025-01-03T11:06:55.926696Z,45.375
,_result,0,2025-01-03T11:08:04.49097Z,45.312
,_result,0,2025-01-03T11:09:13.117446Z,45.187
,_result,0,2025-01-03T11:10:21.618955Z,45
,_result,0,2025-01-03T11:11:29.985708Z,44.75
,_result,0,2025-01-03T11:12:38.465443Z,44.5
,_result,0,2025-01-03T11:13:46.992722Z,44.375
,_result,0,2025-01-03T11:14:55.729654Z,44.25
,_result,0,2025-01-03T11:16:04.195878Z,44.125
,_result,0,2025-01-03T11:17:12.649756Z,44.187
,_result,0,2025-01-03T11:18:21.017387Z,44.25
,_result,0,2025-01-03T11:19:29.453427Z,44.312
,_result,0,2025-01-03T11:20:38.127131Z,44.312
,_result,0,2025-01-03T11:21:46.572687Z,44.375
,_result,0,2025-01-03T11:22:55.048027Z,44.375
,_result,0,2025-01-03T11:24:03.5346Z,44.375
,_result,0,2025-01-03T11:25:12.02678Z,44.437
,_result,0,2025-01-03T11:26:20.706107Z,44.5
,_result,0,2025-01-03T11:27:29.136374Z,44.562
,_result,0,2025-01-03T11:28:37.595733Z,44.625
,_result,0,2025-01-03T11:29:45.935178Z,44.625
,_result,0,2025-01-03T11:30:54.295719Z,44.562
,_result,0,2025-01-03T11:32:02.827912Z,44.437
,_result,0,2025-01-03T11:33:11.769402Z,44.375
,_result,0,2025-01-03T11:34:20.354644Z,44.375
,_result,0,2025-01-03T11:35:28.813156Z,44.312
,_result,0,2025-01-03T11:36:37.300034Z,44.375
,_result,0,2025-01-03T11:37:45.92574Z,44.437
,_result,0,2025-01-03T11:38:54.415001Z,44.5
,_result,0,2025-01-03T11:40:02.795724Z,44.5
,_result,0,2025-01-03T11:41:11.195725Z,44.5
,_result,0,2025-01-03T11:42:19.646948Z,44.375
,_result,0,2025-01-03T11:43:28.195758Z,44.375
,_result,0,2025-01-03T11:44:36.633106Z,44.375
,_result,0,2025-01-03T11:45:45.445711Z,44.437
,_result,0,2025-01-03T11:46:53.857448Z,44.562
,_result,0,2025-01-03T11:48:02.235713Z,44.75
,_result,0,2025-01-03T11:49:10.766836Z,44.875
,_result,0,2025-01-03T11:50:19.195713Z,44.812
,_result,0,2025-01-03T11:51:27.550476Z,44.437
,_result,0,2025-01-03T11:52:36.009851Z,44.062
,_result,0,2025-01-03T11:53:44.394894Z,43.812
,_result,0,2025-01-03T11:54:52.998125Z,43.687
,_result,0,2025-01-03T11:56:01.533938Z,43.812
,_result,0,2025-01-03T11:57:09.86523Z,44.062
,_result,0,2025-01-03T11:58:18.334373Z,44.25
,_result,0,2025-01-03T11:59:26.835544Z,44.312
,_result,0,2025-01-03T12:00:35.445757Z,44.25
,_result,0,2025-01-03T12:01:43.934818Z,44.125
,_result,0,2025-01-03T12:02:52.405302Z,44.125
,_result,0,2025-01-03T12:04:00.825664Z,44.187
,_result,0,2025-01-03T12:05:09.195716Z,44.25
,_result,0,2025-01-03T12:06:17.675747Z,44.375
,_result,0,2025-01-03T12:07:26.536742Z,44.437
,_result,0,2025-01-03T12:08:35.056933Z,44.437
,_result,0,2025-01-03T12:09:43.541253Z,44.375
,_result,0,2025-01-03T12:10:51.91571Z,44.187
,_result,0,2025-01-03T12:12:00.445743Z,44.062
,_result,0,2025-01-03T12:13:08.843851Z,44.062
,_result,0,2025-01-03T12:14:17.115727Z,44.125
,_result,0,2025-01-03T12:15:25.554149Z,44.25
,_result,0,2025-01-03T12:16:33.945713Z,44.437
,_result,0,2025-01-03T12:17:42.569848Z,44.562
,_result,0,2025-01-03T12:18:51.119242Z,44.625
,_result,0,2025-01-03T12:19:59.539066Z,44.625
,_result,0,2025-01-03T12:21:08.021642Z,44.562
,_result,0,2025-01-03T12:22:16.445702Z,44.5
,_result,0,2025-01-03T12:23:25.044529Z,44.5
,_result,0,2025-01-03T12:24:33.515711Z,44.625
,_result,0,2025-01-03T12:25:41.866638Z,44.75
,_result,0,2025-01-03T12:26:50.795713Z,44.937
,_result,0,2025-01-03T12:27:59.066589Z,45.187
,_result,0,2025-01-03T12:29:07.688528Z,45.312
,_result,0,2025-01-03T12:30:16.066497Z,45.375
,_result,0,2025-01-03T12:31:24.44315Z,45.312
,_result,0,2025-01-03T12:32:32.830727Z,45.187
,_result,0,2025-01-03T12:33:41.695814Z,45.062
,_result,0,2025-01-03T12:34:50.445746Z,45
,_result,0,2025-01-03T12:35:58.945701Z,45.125
,_result,0,2025-01-03T12:37:07.29609Z,45.187
,_result,0,2025-01-03T12:38:15.755707Z,45.312
,_result,0,2025-01-03T12:39:24.055723Z,45.375
,_result,0,2025-01-03T12:40:32.695755Z,45.437
,_result,0,2025-01-03T12:41:41.195714Z,45.375
,_result,0,2025-01-03T12:42:49.619907Z,45.25
,_result,0,2025-01-03T12:43:58.17034Z,45.125
,_result,0,2025-01-03T12:45:06.66081Z,45.125
,_result,0,2025-01-03T12:46:15.313359Z,45.187
,_result,0,2025-01-03T12:47:23.791523Z,45.312
,_result,0,2025-01-03T12:48:32.184709Z,45.5
,_result,0,2025-01-03T12:49:40.657616Z,45.562
,_result,0,2025-01-03T12:50:49.145079Z,45.562
,_result,0,2025-01-03T12:51:57.844977Z,45.437
,_result,0,2025-01-03T12:53:06.267891Z,45.312
,_result,0,2025-01-03T12:54:14.653405Z,45.25
,_result,0,2025-01-03T12:55:23.655577Z,45.312
,_result,0,2025-01-03T12:56:32.212086Z,45.437
,_result,0,2025-01-03T12:57:40.879657Z,45.5
,_result,0,2025-01-03T12:58:49.159883Z,45.562
,_result,0,2025-01-03T12:59:57.619734Z,45.562
,_result,0,2025-01-03T13:01:06.103448Z,45.437
,_result,0,2025-01-03T13:02:14.498629Z,45.312
,_result,0,2025-01-03T13:03:23.045793Z,45.25
,_result,0,2025-01-03T13:04:31.599327Z,45.25
,_result,0,2025-01-03T13:05:40.030913Z,45.312
,_result,0,2025-01-03T13:06:48.494664Z,45.312
,_result,0,2025-01-03T13:07:56.972836Z,45.25
,_result,0,2025-01-03T13:09:05.674681Z,45.062
,_result,0,2025-01-03T13:10:14.067195Z,44.75
,_result,0,2025-01-03T13:11:22.843424Z,44.437
,_result,0,2025-01-03T13:12:31.368852Z,44.25
,_result,0,2025-01-03T13:13:39.943431Z,44.187
,_result,0,2025-01-03T13:14:48.685738Z,44.25
,_result,0,2025-01-03T13:15:57.130902Z,44.312
,_result,0,2025-01-03T13:17:05.53998Z,44.25
,_result,0,2025-01-03T13:18:14.0018Z,44.125
,_result,0,2025-01-03T13:19:22.354634Z,43.937
,_result,0,2025-01-03T13:20:31.011403Z,43.75
,_result,0,2025-01-03T13:21:39.474731Z,43.75
,_result,0,2025-01-03T13:22:47.94526Z,43.875
,_result,0,2025-01-03T13:23:56.335672Z,44
,_result,0,2025-01-03T13:25:04.816603Z,44.062
,_result,0,2025-01-03T13:26:13.496632Z,44.125
,_result,0,2025-01-03T13:27:21.882703Z,44.187
,_result,0,2025-01-03T13:28:30.695725Z,44.187
,_result,0,2025-01-03T13:29:39.14446Z,44.25
,_result,0,2025-01-03T13:30:47.610558Z,44.312
,_result,0,2025-01-03T13:31:56.315755Z,44.562
,_result,0,2025-01-03T13:33:04.635717Z,44.687
,_result,0,2025-01-03T13:34:13.134448Z,44.75
,_result,0,2025-01-03T13:35:22.092912Z,44.75
,_result,0,2025-01-03T13:36:30.671868Z,44.687
,_result,0,2025-01-03T13:37:39.418246Z,44.625
,_result,0,2025-01-03T13:38:47.945713Z,44.625
,_result,0,2025-01-03T13:39:56.444038Z,44.625
,_result,0,2025-01-03T13:41:04.795711Z,44.687
,_result,0,2025-01-03T13:42:13.692121Z,44.687
,_result,0,2025-01-03T13:43:22.445743Z,44.687
,_result,0,2025-01-03T13:44:30.945796Z,44.625
,_result,0,2025-01-03T13:45:39.275727Z,44.5
,_result,0,2025-01-03T13:46:47.595723Z,44.375
