result;table;_  ime;_value
_result;0;2025-01-16  21:51:43.630105Z;55.625
_result;0;2025-01-16  21:52:52.103909Z;54.562
_result;0;2025-01-16  21:54:00.724878Z;53.562
_result;0;2025-01-16  21:55:09.127685Z;52.062
_result;0;2025-01-16  21:56:17.735252Z;51.437
_result;0;2025-01-16  21:57:26.175053Z;54.437
_result;0;2025-01-16  21:58:34.665739Z;54.937
_result;0;2025-01-16  21:59:43.139044Z;55.125
_result;0;2025-01-16  22:00:52.090878Z;55.312
_result;0;2025-01-16  22:02:00.797375Z;54.812
_result;0;2025-01-16  22:03:09.218004Z;54.25
_result;0;2025-01-16  22:04:17.515722Z;53.562
_result;0;2025-01-16  22:05:25.931609Z;52.312
_result;0;2025-01-16  22:06:34.453312Z;50.187
_result;0;2025-01-16  22:07:43.629987Z;53.312
_result;0;2025-01-16  22:08:52.103764Z;54.125
_result;0;2025-01-16  22:10:00.569837Z;54.437
_result;0;2025-01-16  22:11:09.070682Z;55.187
_result;0;2025-01-16  22:12:17.465255Z;54.75
_result;0;2025-01-16  22:13:26.026527Z;55.062
_result;0;2025-01-16  22:14:34.88908Z;55.125
_result;0;2025-01-16  22:15:43.558327Z;55.187
_result;0;2025-01-16  22:16:52.093727Z;55
_result;0;2025-01-16  22:18:00.423146Z;54.25
_result;0;2025-01-16  22:19:09.114472Z;54.625
_result;0;2025-01-16  22:20:17.537612Z;54.562
_result;0;2025-01-16  22:21:26.50253Z;53
_result;0;2025-01-16  22:22:35.058227Z;50.875
_result;0;2025-01-16  22:23:43.445703Z;52.875
_result;0;2025-01-16  22:24:52.053598Z;54.875
_result;0;2025-01-16  22:26:00.406761Z;54.875
_result;0;2025-01-16  22:27:08.909976Z;55.5
_result;0;2025-01-16  22:28:17.355718Z;55.187
_result;0;2025-01-16  22:29:25.755708Z;55.625
_result;0;2025-01-16  22:30:34.445737Z;54.625
_result;0;2025-01-16  22:31:42.935714Z;54.25
_result;0;2025-01-16  22:32:51.380549Z;53.187
_result;0;2025-01-16  22:34:00.195704Z;51.5
_result;0;2025-01-16  22:35:08.555732Z;51.812
_result;0;2025-01-16  22:36:17.159036Z;54.5
_result;0;2025-01-16  22:37:25.445004Z;55.25
_result;0;2025-01-16  22:38:33.945738Z;55.75
_result;0;2025-01-16  22:39:42.440147Z;54.812
_result;0;2025-01-16  22:40:51.395467Z;54.937
_result;0;2025-01-16  22:42:00.140817Z;54
_result;0;2025-01-16  22:43:08.395723Z;52.062
_result;0;2025-01-16  22:44:16.695708Z;51.312
_result;0;2025-01-16  22:45:25.13476Z;54.062
_result;0;2025-01-16  22:46:33.697258Z;55
_result;0;2025-01-16  22:47:42.943432Z;55.562
_result;0;2025-01-16  22:48:51.462956Z;55.062
_result;0;2025-01-16  22:49:59.856534Z;55.625
_result;0;2025-01-16  22:51:08.266741Z;54.562
_result;0;2025-01-16  22:52:16.565747Z;53.625
_result;0;2025-01-16  22:53:25.360125Z;52.125
_result;0;2025-01-16  22:54:33.86572Z;51.687
_result;0;2025-01-16  22:55:42.371698Z;54.5
_result;0;2025-01-16  22:56:51.009616Z;55.312
_result;0;2025-01-16  22:57:59.460347Z;51.937
_result;0;2025-01-16  22:59:08.146833Z;50.75
_result;0;2025-01-16  23:00:16.536735Z;50.625
_result;0;2025-01-16  23:01:25.457336Z;50.437
_result;0;2025-01-16  23:02:33.950467Z;49.437
_result;0;2025-01-16  23:03:42.424099Z;48.625
_result;0;2025-01-16  23:04:51.115774Z;47.812
_result;0;2025-01-16  23:05:59.543067Z;47.312
_result;0;2025-01-16  23:07:08.039853Z;47.625
_result;0;2025-01-16  23:08:16.922804Z;48.437
_result;0;2025-01-16  23:09:25.322253Z;49.062
_result;0;2025-01-16  23:10:33.945748Z;48.687
_result;0;2025-01-16  23:11:42.428484Z;48.312
_result;0;2025-01-16  23:12:50.910128Z;47.875
_result;0;2025-01-16  23:13:59.299912Z;47.375
_result;0;2025-01-16  23:15:08.282057Z;46.625
_result;0;2025-01-16  23:16:17.011768Z;46.25
_result;0;2025-01-16  23:17:25.482996Z;47.687
_result;0;2025-01-16  23:18:33.945716Z;48.75
_result;0;2025-01-16  23:19:42.395712Z;48.812
_result;0;2025-01-16  23:20:50.81462Z;48.375
_result;0;2025-01-16  23:21:59.434069Z;47.937
_result;0;2025-01-16  23:23:07.784028Z;47.125
_result;0;2025-01-16  23:24:16.278316Z;46.375
_result;0;2025-01-16  23:25:24.757176Z;46.75
_result;0;2025-01-16  23:26:33.195722Z;48.5
_result;0;2025-01-16  23:27:41.945746Z;49.125
_result;0;2025-01-16  23:28:50.433822Z;49.25
_result;0;2025-01-16  23:29:58.904743Z;49.187
_result;0;2025-01-16  23:31:07.276182Z;48.625
_result;0;2025-01-16  23:32:15.627349Z;47.125
_result;0;2025-01-16  23:33:24.302547Z;46.25
_result;0;2025-01-16  23:34:33.385808Z;47.187
_result;0;2025-01-16  23:35:41.883901Z;48.937
_result;0;2025-01-16  23:36:50.347966Z;49.5
_result;0;2025-01-16  23:37:58.835518Z;49.5
_result;0;2025-01-16  23:39:07.446071Z;49.375
_result;0;2025-01-16  23:40:16.035645Z;48.375
_result;0;2025-01-16  23:41:24.976886Z;46.687
_result;0;2025-01-16  23:42:33.55909Z;46.5
_result;0;2025-01-16  23:43:41.949586Z;48.125
_result;0;2025-01-16  23:44:50.621435Z;49.625
_result;0;2025-01-16  23:45:59.149701Z;49.812
_result;0;2025-01-16  23:47:07.709944Z;49.125
_result;0;2025-01-16  23:48:16.107449Z;48.25
_result;0;2025-01-16  23:49:24.479423Z;47.375
_result;0;2025-01-16  23:50:33.100524Z;46.375
_result;0;2025-01-16  23:51:41.595717Z;46.937
_result;0;2025-01-16  23:52:50.014916Z;48.687
_result;0;2025-01-16  23:53:58.475704Z;49.625
_result;0;2025-01-16  23:55:06.915465Z;49.812
_result;0;2025-01-16  23:56:15.57798Z;49.625
_result;0;2025-01-16  23:57:24.111116Z;48.625
_result;0;2025-01-16  23:58:32.584286Z;46.75
_result;0;2025-01-16  23:59:41.064866Z;46.5
_result;0;2025-01-17  00:00:49.535323Z;48.062
_result;0;2025-01-17  00:01:58.060373Z;49.437
_result;0;2025-01-17  00:03:06.507508Z;49.687
_result;0;2025-01-17  00:04:14.79571Z;49.625
_result;0;2025-01-17  00:05:23.057204Z;48.437
_result;0;2025-01-17  00:06:31.488906Z;47.562
_result;0;2025-01-17  00:07:40.144285Z;46.375
_result;0;2025-01-17  00:08:49.162305Z;46.875
_result;0;2025-01-17  00:09:57.724087Z;48.687
_result;0;2025-01-17  00:11:06.179559Z;49.562
_result;0;2025-01-17  00:12:14.685711Z;49.812
_result;0;2025-01-17  00:13:23.460914Z;49
_result;0;2025-01-17  00:14:32.487127Z;48.125
_result;0;2025-01-17  00:15:41.025739Z;47.25
_result;0;2025-01-17  00:16:49.445701Z;46.125
_result;0;2025-01-17  00:17:57.835715Z;47.062
_result;0;2025-01-17  00:19:06.467623Z;48.812
_result;0;2025-01-17  00:20:15.01926Z;49.375
_result;0;2025-01-17  00:21:23.941573Z;49.75
_result;0;2025-01-17  00:22:32.450416Z;48.75
_result;0;2025-01-17  00:23:40.894807Z;48.062
_result;0;2025-01-17  00:24:49.598866Z;47
_result;0;2025-01-17  00:25:58.003235Z;46.25
_result;0;2025-01-17  00:27:06.341986Z;47.5
_result;0;2025-01-17  00:28:15.30705Z;49.062
_result;0;2025-01-17  00:29:23.778696Z;49.562
_result;0;2025-01-17  00:30:32.621211Z;49.375
_result;0;2025-01-17  00:31:41.1481Z;48.5
_result;0;2025-01-17  00:32:49.649403Z;47.75
_result;0;2025-01-17  00:33:58.116451Z;46.625
_result;0;2025-01-17  00:35:06.417361Z;46.375
_result;0;2025-01-17  00:36:15.006771Z;48.25
_result;0;2025-01-17  00:37:23.526118Z;49.375
_result;0;2025-01-17  00:38:31.855221Z;49.562
_result;0;2025-01-17  00:39:40.315712Z;49.062
_result;0;2025-01-17  00:40:48.660848Z;48.312
_result;0;2025-01-17  00:41:57.177917Z;47.625
_result;0;2025-01-17  00:43:05.52473Z;46.5
_result;0;2025-01-17  00:44:14.014702Z;46.625
_result;0;2025-01-17  00:45:22.575735Z;48.5
_result;0;2025-01-17  00:46:31.074109Z;49.25
_result;0;2025-01-17  00:47:39.833603Z;49.812
_result;0;2025-01-17  00:48:48.261255Z;48.937
_result;0;2025-01-17  00:49:56.605761Z;48.562
_result;0;2025-01-17  00:51:04.945734Z;47.687
_result;0;2025-01-17  00:52:13.27572Z;46.437
_result;0;2025-01-17  00:53:21.827047Z;46.25
_result;0;2025-01-17  00:54:30.262268Z;48.375
_result;0;2025-01-17  00:55:38.774002Z;49.25
_result;0;2025-01-17  00:56:47.19576Z;49.562
_result;0;2025-01-17  00:57:55.435704Z;48.875
_result;0;2025-01-17  00:59:04.041339Z;48.375
_result;0;2025-01-17  01:00:12.50742Z;47.375
_result;0;2025-01-17  01:01:20.902642Z;46.25
_result;0;2025-01-17  01:02:29.445712Z;46.812
_result;0;2025-01-17  01:03:37.95694Z;48.625
_result;0;2025-01-17  01:04:46.595751Z;49.375
_result;0;2025-01-17  01:05:55.082218Z;49.312
_result;0;2025-01-17  01:07:03.540999Z;48.812
_result;0;2025-01-17  01:08:12.475708Z;48.312
_result;0;2025-01-17  01:09:20.905746Z;47.187
_result;0;2025-01-17  01:10:29.565355Z;46.187
_result;0;2025-01-17  01:11:38.019283Z;47.312
_result;0;2025-01-17  01:12:46.43573Z;48.937
_result;0;2025-01-17  01:13:54.775733Z;49.437
_result;0;2025-01-17  01:15:03.235246Z;49.125
_result;0;2025-01-17  01:16:11.855769Z;48.437
_result;0;2025-01-17  01:17:20.33564Z;47.687
_result;0;2025-01-17  01:18:28.695726Z;46.562
_result;0;2025-01-17  01:19:37.147836Z;46.125
_result;0;2025-01-17  01:20:45.543467Z;47.687
_result;0;2025-01-17  01:21:54.722614Z;49.25
_result;0;2025-01-17  01:23:03.142587Z;49.5
_result;0;2025-01-17  01:24:11.550536Z;49.125
_result;0;2025-01-17  01:25:20.110489Z;48.125
_result;0;2025-01-17  01:26:28.592211Z;47.312
_result;0;2025-01-17  01:27:37.350596Z;46.187
_result;0;2025-01-17  01:28:46.255466Z;46.562
_result;0;2025-01-17  01:29:54.836901Z;48.437
_result;0;2025-01-17  01:31:03.240378Z;49.562
_result;0;2025-01-17  01:32:11.701635Z;49.5
_result;0;2025-01-17  01:33:20.388845Z;49.625
_result;0;2025-01-17  01:34:28.858194Z;49.062
_result;0;2025-01-17  01:35:37.686507Z;47.312
_result;0;2025-01-17  01:36:46.198171Z;46.125
_result;0;2025-01-17  01:37:54.654698Z;47.187
_result;0;2025-01-17  01:39:03.362824Z;48.937
_result;0;2025-01-17  01:40:11.771331Z;49.562
_result;0;2025-01-17  01:41:20.295439Z;49.937
_result;0;2025-01-17  01:42:29.198278Z;48.75
_result;0;2025-01-17  01:43:37.552671Z;48
_result;0;2025-01-17  01:44:46.292409Z;47.187
_result;0;2025-01-17  01:45:54.808293Z;46.062
_result;0;2025-01-17  01:47:03.29885Z;47.312
_result;0;2025-01-17  01:48:11.714571Z;48.875
_result;0;2025-01-17  01:49:20.632932Z;49.437
_result;0;2025-01-17  01:50:29.271719Z;49.875
_result;0;2025-01-17  01:51:37.784184Z;48.75
_result;0;2025-01-17  01:52:46.259973Z;47.937
_result;0;2025-01-17  01:53:54.732026Z;46.937
_result;0;2025-01-17  01:55:03.233517Z;46.25
_result;0;2025-01-17  01:56:11.913585Z;47.375
_result;0;2025-01-17  01:57:20.262828Z;49.062
_result;0;2025-01-17  01:58:28.758909Z;49.375
_result;0;2025-01-17  01:59:37.130387Z;49.812
_result;0;2025-01-17  02:00:45.611685Z;48.5
_result;0;2025-01-17  02:01:54.315753Z;47.812
_result;0;2025-01-17  02:03:02.695727Z;46.875
_result;0;2025-01-17  02:04:11.195719Z;46.312
_result;0;2025-01-17  02:05:19.539313Z;47.625
_result;0;2025-01-17  02:06:27.88098Z;49.125
_result;0;2025-01-17  02:07:36.515748Z;49.5
_result;0;2025-01-17  02:08:45.05883Z;49.625
_result;0;2025-01-17  02:09:53.923772Z;48.312
_result;0;2025-01-17  02:11:02.340495Z;47.625
_result;0;2025-01-17  02:12:10.895733Z;46.562
_result;0;2025-01-17  02:13:19.622289Z;46.562
_result;0;2025-01-17  02:14:28.075713Z;48.312
_result;0;2025-01-17  02:15:36.315706Z;49.437
_result;0;2025-01-17  02:16:45.195708Z;49.562
_result;0;2025-01-17  02:17:53.538959Z;49.25
_result;0;2025-01-17  02:19:02.071992Z;48.187
_result;0;2025-01-17  02:20:10.43362Z;47.5
_result;0;2025-01-17  02:21:18.900494Z;46.375
_result;0;2025-01-17  02:22:27.395382Z;46.687
_result;0;2025-01-17  02:23:36.318615Z;48.437
_result;0;2025-01-17  02:24:45.021055Z;49.437
_result;0;2025-01-17  02:25:53.543728Z;49.625
_result;0;2025-01-17  02:27:01.959885Z;48.812
_result;0;2025-01-17  02:28:10.625509Z;47.937
_result;0;2025-01-17  02:29:19.062018Z;46.937
_result;0;2025-01-17  02:30:27.620542Z;46.187
_result;0;2025-01-17  02:31:36.105566Z;47.25
_result;0;2025-01-17  02:32:44.560799Z;48.875
_result;0;2025-01-17  02:33:52.891741Z;49.375
_result;0;2025-01-17  02:35:01.402889Z;49.625
_result;0;2025-01-17  02:36:09.872588Z;48.437
_result;0;2025-01-17  02:37:18.377538Z;47.625
_result;0;2025-01-17  02:38:26.718823Z;46.5
_result;0;2025-01-17  02:39:35.077393Z;46.625
_result;0;2025-01-17  02:40:43.617758Z;48.375
_result;0;2025-01-17  02:41:52.241577Z;49.25
_result;0;2025-01-17  02:43:01.118401Z;49.75
_result;0;2025-01-17  02:44:09.545905Z;48.75
_result;0;2025-01-17  02:45:18.432834Z;48.125
_result;0;2025-01-17  02:46:26.980604Z;47.187
_result;0;2025-01-17  02:47:35.674276Z;46.125
_result;0;2025-01-17  02:48:44.188156Z;46.937
_result;0;2025-01-17  02:49:53.134036Z;48.687
_result;0;2025-01-17  02:51:01.75572Z;49.312
_result;0;2025-01-17  02:52:10.277511Z;49.25
_result;0;2025-01-17  02:53:18.933238Z;48.75
_result;0;2025-01-17  02:54:27.470981Z;48.125
_result;0;2025-01-17  02:55:35.958607Z;46.875
_result;0;2025-01-17  02:56:44.806714Z;45.875
_result;0;2025-01-17  02:57:53.394454Z;47.625
_result;0;2025-01-17  02:59:02.075776Z;49
_result;0;2025-01-17  03:00:10.491826Z;49.437
_result;0;2025-01-17  03:01:18.805356Z;48.875
_result;0;2025-01-17  03:02:27.225434Z;48.312
_result;0;2025-01-17  03:03:36.170278Z;47.437
_result;0;2025-01-17  03:04:44.942192Z;46.375
_result;0;2025-01-17  03:05:53.579858Z;46.5
_result;0;2025-01-17  03:07:01.925386Z;48.25
_result;0;2025-01-17  03:08:10.445702Z;49.125
_result;0;2025-01-17  03:09:18.896817Z;49.562
_result;0;2025-01-17  03:10:28.195746Z;48.562
_result;0;2025-01-17  03:11:36.555716Z;47.937
_result;0;2025-01-17  03:12:44.945712Z;47.125
_result;0;2025-01-17  03:13:53.388691Z;46.125
_result;0;2025-01-17  03:15:01.783592Z;47
_result;0;2025-01-17  03:16:10.445744Z;48.625
_result;0;2025-01-17  03:17:18.907542Z;49.25
_result;0;2025-01-17  03:18:27.355727Z;49.125
_result;0;2025-01-17  03:19:35.595717Z;48.5
_result;0;2025-01-17  03:20:43.995707Z;47.812
_result;0;2025-01-17  03:21:52.604965Z;46.75
_result;0;2025-01-17  03:23:00.945714Z;45.875
_result;0;2025-01-17  03:24:09.295147Z;47.75
_result;0;2025-01-17  03:25:17.695714Z;49
_result;0;2025-01-17  03:26:26.08746Z;49.562
_result;0;2025-01-17  03:27:34.795752Z;48.875
_result;0;2025-01-17  03:28:43.322441Z;48.562
_result;0;2025-01-17  03:29:51.794062Z;47.875
_result;0;2025-01-17  03:31:00.275705Z;46.5
_result;0;2025-01-17  03:32:08.668545Z;46.125
_result;0;2025-01-17  03:33:17.35054Z;48
_result;0;2025-01-17  03:34:25.695715Z;49
_result;0;2025-01-17  03:35:34.106005Z;49.625
_result;0;2025-01-17  03:36:42.480461Z;48.937
_result;0;2025-01-17  03:37:50.824045Z;48.562
_result;0;2025-01-17  03:38:59.528175Z;47.687
_result;0;2025-01-17  03:40:07.94102Z;46.312
_result;0;2025-01-17  03:41:16.418355Z;46.375
_result;0;2025-01-17  03:42:24.810848Z;48.25
_result;0;2025-01-17  03:43:33.300913Z;49.062
_result;0;2025-01-17  03:44:41.997988Z;49.375
_result;0;2025-01-17  03:45:50.325714Z;48.812
_result;0;2025-01-17  03:46:58.834906Z;48.312
_result;0;2025-01-17  03:48:07.319108Z;47.125
_result;0;2025-01-17  03:49:15.699399Z;45.937
_result;0;2025-01-17  03:50:24.397796Z;46.812
_result;0;2025-01-17  03:51:32.835596Z;48.562
_result;0;2025-01-17  03:52:41.305882Z;49.25
_result;0;2025-01-17  03:53:49.707297Z;49.312
_result;0;2025-01-17  03:54:58.19681Z;48.562
_result;0;2025-01-17  03:56:06.843142Z;47.937
_result;0;2025-01-17  03:57:15.222131Z;47.312
_result;0;2025-01-17  03:58:23.632237Z;50
_result;0;2025-01-17  03:59:32.032932Z;52.75
_result;0;2025-01-17  04:00:40.450103Z;54.125
_result;0;2025-01-17  04:01:49.120021Z;53.625
_result;0;2025-01-17  04:02:57.554947Z;54.125
_result;0;2025-01-17  04:04:06.050471Z;55
_result;0;2025-01-17  04:05:14.531029Z;54.062
_result;0;2025-01-17  04:06:22.945725Z;53.937
_result;0;2025-01-17  04:07:31.595821Z;54.125
_result;0;2025-01-17  04:08:40.11607Z;54.625
_result;0;2025-01-17  04:09:48.985724Z;54.312
_result;0;2025-01-17  04:10:57.376923Z;52.187
_result;0;2025-01-17  04:12:05.879589Z;49.75
_result;0;2025-01-17  04:13:14.542487Z;53
_result;0;2025-01-17  04:14:22.94573Z;53.937
_result;0;2025-01-17  04:15:31.359783Z;54.437
_result;0;2025-01-17  04:16:39.783004Z;54.875
_result;0;2025-01-17  04:17:48.195727Z;54.625
_result;0;2025-01-17  04:18:56.845779Z;55.125
_result;0;2025-01-17  04:20:05.195728Z;54.875
_result;0;2025-01-17  04:21:13.595735Z;54.875
_result;0;2025-01-17  04:22:21.945723Z;55.25
_result;0;2025-01-17  04:23:30.417714Z;54.687
_result;0;2025-01-17  04:24:39.097671Z;54.875
_result;0;2025-01-17  04:25:47.515772Z;55.375
_result;0;2025-01-17  04:26:56.020181Z;54.437
_result;0;2025-01-17  04:28:04.421325Z;54.5
_result;0;2025-01-17  04:29:12.999481Z;54.312
_result;0;2025-01-17  04:30:21.777855Z;52.875
_result;0;2025-01-17  04:31:30.339668Z;50.875
_result;0;2025-01-17  04:32:38.828968Z;52.5
_result;0;2025-01-17  04:33:47.245781Z;54.625
_result;0;2025-01-17  04:34:55.585719Z;54.75
_result;0;2025-01-17  04:36:04.695748Z;55.25
_result;0;2025-01-17  04:37:13.115724Z;55.062
_result;0;2025-01-17  04:38:21.552997Z;55.375
_result;0;2025-01-17  04:39:29.995741Z;54.625
_result;0;2025-01-17  04:40:38.39572Z;54.25
_result;0;2025-01-17  04:41:46.945759Z;53.5
_result;0;2025-01-17  04:42:55.907816Z;52.125
_result;0;2025-01-17  04:44:04.44848Z;50.937
_result;0;2025-01-17  04:45:12.819803Z;53.937
_result;0;2025-01-17  04:46:21.254515Z;54.687
_result;0;2025-01-17  04:47:29.819592Z;55.25
_result;0;2025-01-17  04:48:38.24133Z;55.375
_result;0;2025-01-17  04:49:46.647836Z;54.937
_result;0;2025-01-17  04:50:55.150482Z;54.875
_result;0;2025-01-17  04:52:03.617683Z;54.5
_result;0;2025-01-17  04:53:12.192288Z;53.062
_result;0;2025-01-17  04:54:20.576064Z;51.312
_result;0;2025-01-17  04:55:29.048485Z;52.875
_result;0;2025-01-17  04:56:37.515713Z;54.937
_result;0;2025-01-17  04:57:45.92584Z;55.5
_result;0;2025-01-17  04:58:54.621842Z;54.875
_result;0;2025-01-17  05:00:03.071704Z;55.375
_result;0;2025-01-17  05:01:11.545207Z;54.687
_result;0;2025-01-17  05:02:20.505094Z;53.562
_result;0;2025-01-17  05:03:28.978746Z;52.125
_result;0;2025-01-17  05:04:37.650344Z;51.375
_result;0;2025-01-17  05:05:46.104001Z;54.187
_result;0;2025-01-17  05:06:54.548566Z;55.312
_result;0;2025-01-17  05:08:02.919056Z;54.562
_result;0;2025-01-17  05:09:11.410024Z;54.937
_result;0;2025-01-17  05:10:20.08092Z;55
_result;0;2025-01-17  05:11:28.513509Z;53.562
_result;0;2025-01-17  05:12:36.96686Z;51.5
_result;0;2025-01-17  05:13:45.456915Z;52.062
_result;0;2025-01-17  05:14:54.407892Z;54.625
_result;0;2025-01-17  05:16:03.098148Z;54.875
_result;0;2025-01-17  05:17:11.550393Z;55.5
_result;0;2025-01-17  05:18:20.019692Z;55.312
_result;0;2025-01-17  05:19:28.450385Z;55.125
_result;0;2025-01-17  05:20:36.902919Z;54.312
_result;0;2025-01-17  05:21:46.042775Z;53.5
_result;0;2025-01-17  05:22:54.585411Z;52.062
_result;0;2025-01-17  05:24:03.001744Z;51.187
_result;0;2025-01-17  05:25:11.385564Z;54.375
_result;0;2025-01-17  05:26:19.864702Z;54.562
_result;0;2025-01-17  05:27:28.538074Z;55.375
_result;0;2025-01-17  05:28:36.945721Z;55.312
_result;0;2025-01-17  05:29:45.355714Z;55.187
_result;0;2025-01-17  05:30:53.803032Z;54.562
_result;0;2025-01-17  05:32:02.2939Z;54.875
_result;0;2025-01-17  05:33:10.838837Z;54.812
_result;0;2025-01-17  05:34:19.275717Z;53.437
_result;0;2025-01-17  05:35:27.695715Z;51.125
_result;0;2025-01-17  05:36:36.155712Z;52.625
_result;0;2025-01-17  05:37:44.395724Z;54.562
_result;0;2025-01-17  05:38:52.945742Z;54.937
_result;0;2025-01-17  05:40:01.391861Z;55.187
_result;0;2025-01-17  05:41:09.791485Z;55.562
_result;0;2025-01-17  05:42:19.025711Z;54.75
_result;0;2025-01-17  05:43:27.565039Z;54.875
_result;0;2025-01-17  05:44:36.131658Z;54.875
_result;0;2025-01-17  05:45:44.601332Z;53.687
_result;0;2025-01-17  05:46:53.015877Z;51.687
_result;0;2025-01-17  05:48:01.464507Z;52.375
_result;0;2025-01-17  05:49:09.865318Z;54.812
_result;0;2025-01-17  05:50:18.45041Z;55.312
_result;0;2025-01-17  05:51:26.903347Z;54.937
_result;0;2025-01-17  05:52:35.397299Z;55.062
_result;0;2025-01-17  05:53:43.898445Z;55.312
_result;0;2025-01-17  05:54:52.298613Z;54.125
_result;0;2025-01-17  05:56:00.862777Z;52.812
_result;0;2025-01-17  05:57:09.402478Z;51.312
_result;0;2025-01-17  05:58:17.789871Z;52.875
_result;0;2025-01-17  05:59:26.225718Z;54.75
_result;0;2025-01-17  06:00:34.573088Z;55.437
_result;0;2025-01-17  06:01:43.837818Z;55.062
_result;0;2025-01-17  06:02:52.334721Z;55.562
_result;0;2025-01-17  06:04:00.737404Z;54.5
_result;0;2025-01-17  06:05:09.245031Z;53.625
_result;0;2025-01-17  06:06:17.612587Z;52.125
_result;0;2025-01-17  06:07:26.311703Z;50.937
_result;0;2025-01-17  06:08:35.165762Z;54.062
_result;0;2025-01-17  06:09:43.635987Z;54.437
_result;0;2025-01-17  06:10:52.093792Z;55.062
_result;0;2025-01-17  06:12:00.574966Z;54.875
_result;0;2025-01-17  06:13:09.358187Z;55.062
_result;0;2025-01-17  06:14:18.329853Z;55.375
_result;0;2025-01-17  06:15:26.898392Z;54.25
_result;0;2025-01-17  06:16:35.463621Z;54.187
_result;0;2025-01-17  06:17:44.076925Z;53.812
_result;0;2025-01-17  06:18:52.811728Z;52.562
_result;0;2025-01-17  06:20:01.838615Z;50.25
_result;0;2025-01-17  06:21:10.567257Z;52.875
_result;0;2025-01-17  06:22:19.102965Z;54.062
_result;0;2025-01-17  06:23:27.545718Z;54.125
